Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
696,15643453,ohkawa3,"2026-05-16 04:51:41",950.7,2,chack3
697,16009223,"HongXin Su","2026-06-04 12:43:19",950.5,2,hongxinsu
698,15642841,Harui,"2026-06-04 11:45:18",950.1,2,"ffw0t0,haruiig"
699,16104708,JZ,"2026-06-03 00:20:07",949.4,2,zhoujiachen
700,15810981,"Alexandru Cirjan","2026-05-15 06:30:43",949.1,2,alexandrucirjan
701,15962246,goodpjw2008,"2026-05-27 11:01:21",947.7,2,goodpjw2008
702,15634758,"Mille Initiate","2026-06-01 10:01:55",947.1,2,milleinitiate
703,16046575,SharkGura,"2026-05-27 06:23:13",943.3,2,sharkgura
704,15637428,寿!,"2026-05-28 04:45:04",943.1,2,taka3776toshi
705,16162704,"Chirag Desai","2026-06-03 22:52:35",943.0,2,cid007
706,15744594,"Mengfei Li","2026-05-25 21:11:31",942.5,2,meli19
707,15662799,"Yiheng (Ethan) Cai","2026-04-23 17:42:32",942.5,2,ethanyihengcai
708,16047158,Shogun,"2026-05-25 13:23:41",941.5,2,shubhamshukla77
709,15658566,"Hung Nguyen","2026-05-06 15:15:31",941.1,2,hungquoc03
710,15859813,corky,"2026-05-23 14:42:21",940.7,2,corky08
711,15997036,"Vedant Agrawal","2026-05-17 07:47:03",940.2,2,vedant02
712,15924837,"Iswar Patra","2026-05-31 12:58:06",939.6,2,iswarpatra
713,15658026,arcobi,"2026-04-25 15:46:58",938.3,2,bossaertsvincent
714,16054626,IamDiganta.7,"2026-05-27 05:52:33",937.2,2,iamdiganta7
715,15740094,Alvaro,"2026-06-04 10:15:18",937.0,2,alvaroma
716,15658619,SamaReddy94,"2026-06-03 17:59:07",936.9,2,samareddy94
717,16102173,"Vivek Verma","2026-05-29 14:02:11",936.6,2,cosmicescape
718,16026134,"Ahamed Meyan","2026-06-04 13:08:37",936.3,2,ahamedmeyan
719,16138955,菲比啾比,"2026-06-03 11:51:49",936.1,2,chenyiran222
720,15797051,saeNeko,"2026-05-26 03:13:12",935.8,2,sae20gorilla
721,15708291,"David Foster","2026-06-04 09:25:28",935.7,2,davidfoster
722,16100662,"Circle of Life","2026-05-30 18:00:59",935.4,2,"cardelj,yotamkaplan"
723,15639310,ropeadope,"2026-06-03 08:29:20",935.2,2,silkross
724,15907988,ikafly,"2026-06-04 06:36:22",933.7,2,fukushi294
725,15796200,"Ruslan Raupov","2026-05-24 10:48:39",933.6,2,ruslanraupoff
726,15778761,KalkiAvatar3,"2026-05-27 14:30:47",933.4,2,kalkiavatar3
727,16075810,Tsuji_Kaggle,"2026-06-03 16:18:01",932.3,2,macherky
728,16152619,KotaKagatsume,"2026-06-04 02:11:19",932.1,2,kotakagatsume
729,15724548,"Anh Phát Tô","2026-05-08 09:25:27",931.7,2,anhphtt
730,15704750,COSMIC,"2026-05-26 23:54:23",931.3,2,myotterspace
731,15664074,"Ryan Tuosto","2026-06-03 23:51:15",931.2,2,ryantuosto
732,16158798,"Firman Imam","2026-06-02 14:52:55",930.8,2,piririp
733,15781319,Goty,"2026-05-29 05:56:21",930.6,2,yudaigoto
734,15671063,"Leszek Góra","2026-05-13 00:32:55",930.3,2,leonixis
735,15651186,"Marco DG","2026-05-22 08:10:39",929.9,2,marcodg
736,15804661,준환,"2026-05-20 08:04:33",929.7,2,paulguilbert
737,15652069,"Oskar Seweryn","2026-05-16 10:45:50",929.4,2,oskarseweryn
738,15750816,Gilwonka,"2026-05-22 16:10:59",929.0,2,gilwonka
739,15944426,"da da","2026-05-16 13:11:59",928.9,2,notadamasher
740,15968530,Paloppi,"2026-05-31 19:59:50",927.1,2,anttipaloposki
741,15933205,hoangnnh67,"2026-05-15 05:07:05",926.8,2,hoangnnh67
742,15694640,"Petr Kushnir","2026-05-29 22:16:20",926.5,2,petrkushnir
743,15745254,neibyr,"2026-06-04 12:00:41",926.4,2,neibyr
744,16004501,"Felix Wagner","2026-05-26 16:39:45",926.3,2,wagnerfelix
745,15969581,IAI-RL-Cherry_11,"2026-06-04 08:22:46",925.7,2,annguyencherry
746,15643750,SunRiser,"2026-05-27 08:08:30",925.5,2,pitpkag
747,16078339,TARS,"2026-05-31 02:54:50",925.5,2,lukecdr
748,16033106,IAI-RL-03,"2026-06-03 05:06:29",925.4,2,"hoangsytoan,tungg21"
749,16148053,TONDUCLOI,"2026-06-03 10:09:19",925.0,2,tonducloi
750,15653881,"Dmitry Kozlov","2026-05-24 12:43:37",923.4,2,dkozlov
751,15739076,"jcg web","2026-06-04 12:53:40",923.2,2,jcgweb
752,15637860,JeremyH43,"2026-05-13 16:03:04",923.2,2,jeremyh43
753,15977714,"Karl Ward-Greasley","2026-05-27 07:59:32",922.9,2,karlwardgreasley
754,15668556,"Prem Shinde","2026-05-19 16:04:05",922.9,2,premshinde
755,15983330,IAI-RL-06,"2026-06-03 09:36:28",922.9,2,"luquanglinh,nguyencongvinh2701,trinhnc2705"
756,15650052,breso,"2026-05-05 08:58:13",922.3,2,breso6
757,16053541,ChanYaning,"2026-05-27 05:00:59",922.3,2,chanyaning
758,16081335,"Mathieu W","2026-05-28 12:14:13",921.3,2,mathieuw
759,15635004,"Joe Bishop","2026-05-02 00:31:55",920.7,2,ebjdoe
760,15639040,frizzerdk,"2026-05-03 21:54:25",919.2,2,frizzerdk
761,15811996,TeamNari,"2026-06-03 14:56:47",919.0,2,"adityakrishnanmohan,maax12"
762,16047452,snowrabbit_ai,"2026-05-30 20:45:22",918.7,2,snowrabbitai
763,15981312,"Chong Xuan Ng","2026-06-03 13:09:19",918.3,2,chongxuanng
764,15784431,"Anirudh K","2026-05-25 17:50:42",917.8,2,anirudhk
765,15952525,"Hmm... Robots","2026-06-04 11:53:17",917.5,2,leotratz
766,15948164,"Manana NyAary ","2026-05-29 10:50:02",917.4,2,manananyaary
767,15651246,"Rasmus Larsen","2026-04-30 13:38:35",916.7,2,synquid
768,15888042,StudyExchange,"2026-06-01 11:07:08",916.4,2,studyexchange
769,15637588,mogura2.0,"2026-06-04 12:05:45",915.9,2,mogura20
770,16117560,GreedShen,"2026-06-03 17:37:35",915.8,2,greedshen
771,15662109,"David Goldrajch","2026-05-25 17:09:09",915.6,2,elie2003
772,15634350,keithtyser,"2026-06-04 11:13:08",915.6,2,keithtyser
773,15651013,Akimichi,"2026-04-29 10:43:29",914.8,2,michihiroakimatsu
774,16054155,"Yusuke Takeuchi","2026-05-30 13:06:59",914.2,2,yusuketakeuchi828
775,16075316,"Raviksh Singh Dikola","2026-06-02 05:37:02",914.0,2,ravikshdikola
776,15874153,tyuyoshi,"2026-05-09 02:10:46",913.7,2,hasegawatsuyoshi
777,15887512,"Chase Bonfiglio","2026-06-02 14:52:00",912.7,2,chasebonfiglio
778,15674367,"abdelbasset Basto","2026-06-04 13:13:49",912.5,2,bassetkerouche
779,15642898,amoshyc,"2026-05-19 10:03:17",912.2,2,amoshuangyc
780,15878160,"Maxs 7003","2026-05-11 15:55:25",912.2,2,"ayusmandas,maxs7003"
781,15756533,"Jun Peng #2","2026-05-04 16:39:42",912.1,2,pengjun
782,15829268,Stepwise,"2026-06-03 14:20:03",912.0,2,sankalp
783,15879287,p00pyd00py,"2026-06-03 03:58:45",911.3,2,p00pyd00py
784,15700727,"T. Sri Vallabh","2026-06-02 10:08:46",911.3,2,tsrivallabh
785,15735036,citizensnips,"2026-06-03 22:06:36",910.9,2,mbandara
786,15888485,"Talim Aushakhman","2026-05-15 14:02:07",910.9,2,talimaushakhman
787,16039677,"Haoyu Jiang","2026-06-02 05:37:41",910.7,2,jianghaoyu68
788,15914840,"Hem Viramgama","2026-05-20 17:02:56",910.3,2,hemviramgama
789,15635057,"Orbit Magnus","2026-06-03 22:45:05",909.4,2,"cody11null,mahdiseddigh,ruichardliu,russcore,tom99763"
790,16071306,"Salvin Sebastian","2026-05-28 16:40:20",908.7,2,salvinsebastian
791,15843339,"Matt Hods","2026-05-14 02:42:52",908.3,2,matthods
792,15921790,"Eng Adam Al mohammedi","2026-06-01 14:32:44",907.9,2,engadamalmohammedi
793,15803500,APEX,"2026-05-30 12:24:54",906.8,2,"akshitasrivastava1,irongm"
794,15929734,"Restu Anggoro Kasih","2026-05-27 16:35:28",906.4,2,restuanggorokasih
795,16093291,wegret,"2026-05-30 08:57:50",905.2,2,wegret
796,15665256,Alvin,"2026-04-30 04:32:45",905.1,2,alvinhoang
797,16046985,huangjinyi1,"2026-05-28 05:33:25",904.8,2,huangjinyi1
798,16067591,star,"2026-05-26 07:11:46",904.8,2,liangruiqi
799,15641178,"Lucas F.F.","2026-06-02 02:20:23",903.7,2,lucasdeoferreira
800,16057749,"Tiandong Wang","2026-06-03 06:24:07",903.3,2,condone
801,15734243,"Jiri Prudky","2026-06-04 13:11:55",903.2,2,jiprud
802,15647855,Thomas,"2026-06-03 20:15:18",902.5,2,thomasdubail
803,15664022,Bangrocket,"2026-05-29 06:29:49",902.3,2,joshuaheidorn
804,15919468,"Saidgani Dadajanov","2026-05-23 14:01:33",901.7,2,saidganidadajanov
805,15642902,Álvaro,"2026-05-23 04:11:08",901.6,2,alvaroborras
806,15665586,"Tariku Mehdi","2026-05-30 14:08:01",901.1,2,tarikumehdi
807,15644767,"perpetual motion machine","2026-05-29 04:09:30",901.0,2,aristotlechen
808,15637135,"W & K","2026-05-11 05:38:27",901.0,2,"kurisew,peilwang"
809,15853587,shabbzad,"2026-05-31 19:16:42",900.7,2,shabbzad
810,15998831,Saheb,"2026-06-04 10:43:20",900.4,2,sahebm
811,15650044,l2658183739,"2026-05-28 02:28:42",900.3,2,l2658183739
812,15637435,0STG0T,"2026-06-01 14:23:57",900.3,2,oostg0t
813,15697082,"Shuntaro Tanaka","2026-05-12 09:45:21",900.1,2,shuntarotanaka
814,15660694,"I just love games","2026-05-26 10:48:06",899.0,2,rzoforai
815,16021918,"Victor Merckle","2026-05-21 13:54:57",898.0,2,vmerckle
816,15918824,"Adam Vajda","2026-05-12 09:38:23",897.2,2,vajdad4m
817,15634676,porply,"2026-06-04 07:26:15",896.8,2,porply
818,15662816,24601,"2026-05-03 22:21:16",896.7,2,jftripp
819,15988445,"Eugene Khvedchenya","2026-06-01 11:49:47",896.7,2,bloodaxe
820,15924306,LuckyXC,"2026-05-27 07:16:12",896.2,2,luckyxc
821,15638518,PincheCabrón,"2026-05-25 15:36:57",894.5,2,pinchecabrn
822,15753621,hibinari,"2026-05-07 20:23:24",894.3,2,hibinari
823,15673022,"John Briery","2026-05-31 06:43:12",894.2,2,johnbriery
824,15644292,"Ha Quang Minh","2026-05-11 16:47:05",894.0,2,haaminh
825,15991493,TK256,"2026-06-02 13:33:02",893.8,2,tk256ailab
826,15836356,Mob,"2026-05-30 10:48:15",893.5,2,bryanthogerson
827,15922758,zakopuro,"2026-05-15 06:24:59",893.0,2,zakopur0
828,16070108,wqzh,"2026-05-25 07:37:46",892.6,1,weiqinzh
829,15912225,ShA.,"2026-05-31 23:21:09",892.1,2,shuheiabe
830,15633753,Ozi,"2026-05-24 05:39:49",891.8,2,muhammaduzair21
831,16166569,halca,"2026-06-04 09:09:12",891.8,2,halca030
832,15659430,"Longkun Shi (Candyman)","2026-05-14 05:11:29",891.5,2,"jacksonhuang666,longkunshicandyman"
833,15644281,"SHENGHUI SONG","2026-06-04 10:42:27",890.9,2,shenghuisong
834,15997695,"Nithin Nivhar","2026-05-25 17:51:59",890.9,2,nithinnivhar
835,15640953,dia,"2026-06-01 11:11:20",890.8,2,adkasd
836,15998268,Dmitriy,"2026-05-28 19:04:52",889.8,2,dmitriybty
837,16041601,ahmmmmmm7,"2026-05-29 16:59:35",889.5,2,ahmmmmmm7
838,16047184,"Scenery SunFireInk","2026-06-01 11:18:44",889.3,2,scenerysunfireink
839,15805158,Rudra9439,"2026-05-30 11:27:46",888.7,2,rudrabhaskar
840,15658717,Gamja,"2026-06-03 06:36:34",888.5,2,hong111111
841,16091901,JojiZhou,"2026-05-31 02:26:17",888.2,2,jojizhou
842,15672330,Justus,"2026-06-02 06:30:41",888.0,2,justus0
843,15701637,"Koushik Rudra","2026-05-28 05:07:07",887.8,2,koushikrudra
844,15652681,TheMuffin0000,"2026-05-21 22:44:16",887.7,2,themuffin0000
845,15839452,"Suyash Bajpai","2026-06-01 21:00:21",887.4,2,bajpaisuyash
846,15649132,rick,"2026-05-15 10:59:59",887.3,1,rick0000
847,15916655,"MARIO RESINO SOLIS","2026-06-01 21:42:26",887.0,2,marioresinosolis
848,15730647,"Alexey Yurasov","2026-05-21 21:18:28",886.9,2,format37
849,15654971,Vish,"2026-05-31 08:11:32",886.8,2,vishhvaksrinivasan
850,15895551,Chalyx,"2026-05-11 17:03:56",886.6,2,chalyx
851,15999387,"Zuohong Pan","2026-05-24 10:03:48",885.9,2,pshuaibi
852,15755070,Karthik,"2026-05-20 18:35:08",885.9,2,karg14
853,16092776,imaeakira,"2026-06-04 04:35:47",885.2,2,imaeakira
854,16015065,"Akash Varma","2026-06-01 21:48:06",885.0,2,akashvarma1903
855,15740726,"Aastik Rajan15","2026-06-04 08:11:28",884.7,2,aastikrajan15
856,15662979,"[cmbc] jythow","2026-05-28 18:02:45",884.5,2,matthewwh
857,16100186,"Yu Tsumura","2026-06-03 19:54:11",884.5,2,yutsumura
858,15793556,Ken_Ken_Pa,"2026-06-04 12:27:49",884.3,2,kenkenpa
859,15706867,"Amin Ebrahimzadeh","2026-05-25 15:58:19",884.3,2,aminebrahimzadeh68
860,16049641,"Zhengkang Mei","2026-05-26 05:06:36",884.2,2,zhengkangmei
861,16022215,ROCKET,"2026-05-27 10:14:01",884.1,2,rainjiao
862,15750239,"Jason Mourier","2026-05-20 18:27:25",884.1,2,jasonmourier
863,16086250,Shiva,"2026-05-26 18:56:16",884.1,1,shivasai77
864,15648559,SebastianGil00,"2026-05-26 18:56:56",883.4,2,"kimberleyduran,sebastiangil00"
865,16121042,TY0912,"2026-06-04 07:52:10",883.2,2,samejimatink0
866,16095026,Redim0,"2026-06-01 12:48:39",883.1,2,redim0
867,16074752,"João Felippe Thurler Rondon da Fonseca","2026-06-03 07:37:18",882.4,2,joaofelippe10
868,15936292,"No Overfitting","2026-05-18 03:04:08",882.1,2,"jianuoshi,yewenzang,zjybnbu,zzoeyyyyy"
869,15636458,"WenCan You","2026-04-25 12:43:28",882.1,2,datafun
870,15943417,"Sota Kubo","2026-05-24 09:53:52",882.0,2,fuuuuuuli
871,15809052,"Cameron Magari","2026-05-02 22:05:54",882.0,2,cameronmagari
872,16073535,RYOTAaaaaa,"2026-06-03 15:02:01",881.8,2,ryotaaaaaa
873,15663577,thiendangnn63,"2026-04-28 23:23:27",881.8,2,thiendangnn63
874,15633862,Schplahtzler,"2026-06-03 21:34:18",881.5,2,lukelarue
875,15641516,"Svanik Kolli","2026-05-15 00:06:15",881.3,2,svanikkolli
876,15649869,"JB Bryant","2026-05-18 22:36:28",881.2,2,jbbryant
877,15926093,"Diptyajit Das","2026-05-12 10:10:49",881.1,2,diptyajitdas
878,15637035,"Octavi Grau","2026-05-19 18:15:21",881.0,2,octaviograu
879,15682914,kgrou0,"2026-05-19 21:13:29",881.0,2,kgrou0
880,16047737,"[Deleted] ac5394da-48ef-4a2f-abc2-9feb0160ccd8","2026-05-29 00:41:22",880.8,2,del=702d2c85b493e996
881,15847140,mech_39,"2026-05-26 08:11:26",880.8,2,mech39
882,15836510,OrbitX,"2026-05-20 18:02:49",880.7,2,jonaspetzke
883,15675807,Ocean,"2026-06-03 19:55:52",880.5,2,ashketchum
884,15925675,Virtute,"2026-06-03 04:51:57",878.9,2,nameless001
885,16101254,"Shangshang Zhang","2026-05-28 14:02:17",878.3,1,msvzss
886,15746378,ajohnston7354,"2026-05-25 02:52:37",878.1,2,ajohnston7354
887,15661738,"Giovanny Rodríguez","2026-05-28 20:06:35",877.8,2,giovannyrodrguez
888,15641425,"Santiago Maniches","2026-05-24 00:13:09",877.3,2,santmani
889,16071545,LiangZhang,"2026-05-26 04:35:48",877.1,2,zhangliang96
890,16132445,"Dmitry Kalugin","2026-05-31 12:56:33",877.0,2,kaldima
891,15661437,Cephalopod,"2026-05-28 11:40:02",876.5,2,keremaliavciolu
892,15767757,schanitater,"2026-05-22 08:41:16",876.3,2,schanitater
893,15970052,ImGonnaDie,"2026-06-04 11:12:15",876.1,2,sebmallia
894,15641201,"Py Begi","2026-06-04 12:01:18",876.0,2,konodera
895,15726984,HojunLee,"2026-05-12 13:19:52",875.7,2,hojuna
896,15659230,"Felipe Ferreira","2026-06-02 07:40:34",875.7,2,felipeporcher
897,16211335,HanaMoodYusi.,"2026-06-04 08:02:30",875.6,1,jameswanghamood
898,15893499,cmmc27,"2026-05-09 08:14:48",875.6,2,cmmc27
899,15927096,"Infrared fall","2026-05-28 08:05:38",875.2,2,infraredfall
900,15903824,HilalElusive,"2026-05-19 19:39:21",875.1,2,hilalelmehdi
901,15952667,Nabeel123@,"2026-05-18 17:46:42",874.9,2,nabeel8800
902,15940738,Borrun,"2026-05-26 06:29:14",874.3,2,borrun
903,15721967,Pirhosseinlou,"2026-05-28 08:26:03",874.3,2,pirhosseinlou
904,15634947,Thinker,"2026-04-30 14:47:00",874.3,2,"dgaodiao,kirakoko,lemomew,linkinpony"
905,15788445,Nakanishi,"2026-05-10 23:39:22",873.5,2,naka84
906,16011892,"Mir Faisal Ahmed","2026-05-26 14:49:52",873.3,2,python2347
907,15859936,"Karan Singh Bisht","2026-05-21 01:22:51",873.3,2,karansinghbisht
908,16064097,X.franfran.X,"2026-06-02 16:43:19",873.1,2,kossifranois
909,15727574,"Avas Gaire","2026-05-22 09:15:49",872.9,2,avasgaire
910,16056164,Coinln,"2026-05-28 13:11:37",872.8,2,coinln
911,15663115,"Galactic Pirate Krewe","2026-04-22 20:34:31",872.6,2,williamabel
912,15840593,AdamBelniak,"2026-06-04 06:50:02",872.4,2,adamos581
913,15637292,"Gregor Samsa","2026-05-10 05:41:31",872.4,2,ivankuc
914,15658272,"Arshad Shemil k","2026-05-12 11:27:34",872.3,2,arshadshemilk
915,16003404,"Stefan Schulmeister","2026-05-31 14:35:33",872.2,2,stefanschulmeister87
916,15637415,MarkDjadchenko,"2026-06-02 20:35:50",872.1,2,markdjadchenko
917,15701783,Sammymatik,"2026-05-18 03:18:13",872.0,2,sammymatik
918,16002244,真的懒,"2026-05-26 08:26:45",872.0,2,gtccc9
919,15745272,"Whyme Labs","2026-06-02 15:06:42",871.9,2,whymelabs
920,15787394,bndoss,"2026-05-08 04:23:55",871.8,2,bndoss
921,15663469,KaizaburoChubachi,"2026-04-26 07:15:31",871.7,2,zaburo
922,15839561,"Aaron Toderash","2026-05-26 08:34:43",871.5,2,suntzuisafteru
923,15639698,"Gordeev Max","2026-05-26 09:02:29",871.1,2,gordeevmax
924,15659649,ktm,"2026-06-01 14:37:57",870.9,2,tmhrkt
925,15703595,"Karan Bhatti","2026-06-02 07:20:40",870.8,2,sircausticmail
926,15885256,SmithyAlan,"2026-05-28 14:23:08",870.7,2,smithyalan
927,15912514,"Junyi Li","2026-06-01 23:54:22",870.6,2,junyiliii
928,15924160,CYPHERION,"2026-05-25 16:27:52",870.6,2,eldlabl0
929,15651164,malaxg,"2026-06-02 07:46:35",870.5,2,guoyixian2
930,15634457,"Yuta Tomimasu","2026-05-16 11:57:58",870.4,2,yutatomimasu
931,15811612,PyCamperos,"2026-05-18 00:44:09",870.2,2,"ebernatene,manucalop"
932,15855423,"Esabelle Chen","2026-05-25 12:03:15",870.1,2,esabellechen
933,15633814,smlcr,"2026-05-29 00:05:38",870.0,2,simulacri
934,15704660,konbu17,"2026-06-01 12:39:53",869.3,2,konbu17
935,15684743,Retlinac,"2026-06-03 21:06:23",869.1,2,johninan
936,15957754,"Joshua CHOI Kui-Wang","2026-05-15 11:56:46",869.1,2,kuiwangchoi
937,15633624,"Guanshuo Xu","2026-06-04 13:07:30",869.1,2,wowfattie
938,15645236,"GAURAV PARKHEDKAR","2026-05-27 12:38:23",869.1,2,gauravparkhedkar
939,15930203,"Beskar Player","2026-05-21 18:32:06",868.5,2,beskarplayer
940,15810544,marc2825,"2026-05-11 14:24:58",868.4,2,marc2825
941,15703182,Blu3s,"2026-05-27 22:40:58",867.6,2,atteincueo
942,15645196,"Aatif Fraz","2026-05-04 23:26:13",867.4,2,aatiffraz
943,15742923,"Adarsh Sharma","2026-05-20 07:42:23",867.1,2,adarsh5harma
944,15776247,"Danila Lapokin","2026-05-16 10:05:23",866.8,2,danilalapokin
945,15812652,huyenpham_12,"2026-05-22 15:46:56",866.6,2,huyenpham12
946,16007608,"Varun Rao","2026-05-18 04:13:22",866.3,1,varunraosfanlkan
947,15660364,restricteur,"2026-05-22 16:09:54",865.9,2,restricteur
948,15933922,"Ming Fong","2026-05-27 01:18:11",865.5,2,evilpegasus
949,15695208,"Polyakova Elizaveta","2026-05-22 08:44:49",865.1,2,polyakovaelizaveta
950,15640746,AmitShuklaKag,"2026-05-29 08:09:14",865.0,2,amitshuklakag
951,15693184,N0maD,"2026-05-27 16:17:55",865.0,2,"kindasomethin,thisisn0mad"
952,16044274,"Alexander Ponomarenko","2026-06-04 10:03:50",864.9,2,aponom
953,15901963,"Devaansh Pathak","2026-05-27 10:32:39",864.9,2,"devaanshpa,patterncracker"
954,15917471,Albian,"2026-05-23 05:19:58",864.8,2,albian
955,15759713,"Druzhin Timofei","2026-05-07 03:27:20",864.7,2,icetol
956,15719773,"[Deleted] 99262de5-02e8-402e-bb87-1cb3f2e93528","2026-04-29 06:11:13",864.7,2,del=4326cb61a9d48773
957,15943108,"Henrique Galvim","2026-05-18 19:35:32",864.4,2,henriquegalvim
958,15802481,"Efrain Garay","2026-05-15 15:35:08",864.2,2,efraingaray7
959,15649089,uta_ccc,"2026-05-12 01:37:45",864.1,2,utaccc
960,15855469,pensukesan,"2026-05-27 05:49:53",863.9,2,pensukesan
961,15636275,"ömer kiraz","2026-05-21 17:31:54",863.8,2,merkiraz
962,15654987,"Abdul wahab Khan","2026-05-11 09:37:01",863.6,2,abdulwahab2321
963,15917650,Benarg,"2026-05-27 21:22:30",863.4,2,benarg
964,15651201,DWF,"2026-05-15 13:26:32",863.3,2,davefrank419
965,15704495,"Greg Kontos","2026-05-11 01:59:48",863.1,2,gregkontos
966,15766801,Adam,"2026-05-27 20:39:28",862.3,2,theerror
967,15991774,"Aditya #2","2026-05-20 18:19:43",861.9,2,antidynamic
968,15641466,"Van-Phuc Huynh","2026-05-10 16:23:12",861.2,2,hvanphucs112
969,15642020,epigene,"2026-06-01 08:10:39",861.2,2,nadhu59648
970,15668021,"Tsuyoshi Chiba","2026-06-01 14:13:09",861.1,2,tsuyoshichiba
971,15636655,"Shamil Yagiyayev","2026-05-06 19:46:12",860.8,2,thegrey
972,15827746,Umershehzad63,"2026-06-03 17:28:23",860.7,2,umershehzad63
973,15648596,hongan,"2026-05-11 05:13:00",860.3,2,honganzhu
974,16075341,"yi g","2026-06-02 23:15:06",859.8,2,eleverywfw
975,15634584,suki5050,"2026-05-06 05:01:36",859.7,2,suki5050
976,15662941,"Artur Misiurev2","2026-05-15 01:56:00",859.5,2,arturmisiurev2
977,15633567,DECEM,"2026-05-16 08:45:31",859.1,2,zy1343930734
978,16029037,tianxianbaobao,"2026-05-27 14:43:51",858.5,2,tianxianbaobao
979,16071091,KapilSharma0111,"2026-06-04 02:41:04",858.4,2,kapilsharma0111
980,15839336,NANACHI,"2026-05-17 07:41:38",858.4,2,wadakoki
981,15742359,"Максим Опілат","2026-04-27 14:48:34",858.4,2,maksymopilat
982,16160462,Shyshca,"2026-06-04 06:59:54",858.3,2,shyshca
983,15663156,"Vijay Krishna Lanka","2026-05-13 15:50:18",858.3,2,vijaykrishnalanka
984,15634946,Pascal,"2026-05-30 00:02:15",858.3,2,pascalledesma
985,15982890,"Sai Venkata Ganesh Bandaluppi","2026-06-04 03:48:58",857.9,2,saivenkataganeshb
986,15720119,nor,"2026-05-14 23:25:09",857.9,2,nor33855
987,15973596,aprilhare,"2026-05-25 02:48:35",857.9,2,kenjirokiyono
988,15780284,HKmgikao,"2026-05-31 08:06:37",857.3,2,hitoshikmgai
989,15654196,Jenai,"2026-05-10 14:28:50",857.3,2,evgeniyadm
990,16060823,moss,"2026-05-31 07:50:40",857.2,2,kenyashimizu
991,16041655,JYXXXX,"2026-05-24 18:16:32",857.1,2,jyxxxx
992,15722840,"RISHAV KUMAR","2026-05-11 22:59:13",856.9,2,atomstack001
993,15660206,"Illimar Kirss","2026-06-01 10:05:59",856.6,2,illimarkirss
994,15659472,"Hiiro Uchiyama","2026-05-31 22:40:06",856.1,2,hiirouchiyama
995,16013162,"The HEIST is real","2026-05-23 10:19:48",856.1,2,roboboto
996,15723597,"Priyanshu Chawda","2026-05-19 21:49:27",856.0,2,"adityagayal,priyanshuchawda"
997,15632761,"AlphaOrbit [prize ineligible]","2026-04-20 02:16:33",855.9,2,inversion
998,15857121,"Khoi Tuan Nguyen","2026-05-10 03:49:44",855.4,2,khoingt
999,16048736,"Nirmal -SRJ","2026-05-25 06:54:01",855.1,2,naranirmal
1000,15919910,"501st Legion","2026-05-12 19:17:41",854.5,1,"harikrishnanrajan,tnshpp"
1001,15925216,李治磊,"2026-05-11 08:01:40",854.0,2,virginialakewood
1002,15637521,"Andrei Asanau","2026-05-06 21:57:22",853.8,2,ikimura57
1003,15666505,"Pedro FG Soares","2026-05-20 19:06:17",853.8,2,pedrofgsoares
1004,15662191,ngondi,"2026-06-02 18:30:04",853.8,2,"belladsagar,ngondi"
1005,15669960,"ONYX WARS","2026-05-12 13:30:16",853.5,2,ruicompany
1006,15750137,"Solar Man","2026-05-31 10:53:13",853.2,2,hassaansaqib
1007,15899882,"Master Teo","2026-05-14 02:51:28",853.2,2,sirteo
1008,15645395,Alfaxad,"2026-05-06 23:48:22",853.1,2,alfaxadeyembe
1009,15924229,"Swapnil Kannojia","2026-05-13 04:19:38",853.0,2,swapnilkannojia
1010,15634918,"Srikanth Machiraju","2026-06-03 03:34:27",853.0,2,srikanthmachiraju
1011,15951674,"David Elrick","2026-05-29 04:00:11",852.5,2,davidelrick
1012,16001590,Boblic,"2026-05-19 14:10:44",852.4,2,boblic
1013,15721788,"Saicharan Ramineni","2026-05-21 16:45:57",852.4,2,"akshaygupta7777,godlydonuts"
1014,15753372,"Josh Hurlburt","2026-05-21 00:16:24",852.4,2,joshhurlburt
1015,15641453,AnRyisReal,"2026-04-19 15:52:02",852.2,2,anryisreal
1016,15777613,"Trần Tùng Dương","2026-05-23 14:35:42",852.1,2,trntngdng123
1017,15659889,胡老大,"2026-05-18 07:22:43",852.1,2,huoldbig
1018,15945058,"Bhargavaram Gajula","2026-05-15 11:18:34",852.0,2,bhargavaramgajula007
1019,15709872,DONJYARAHOI,"2026-06-03 21:59:34",851.5,2,donjyarahoi
1020,15667804,"Raj Gupta","2026-05-21 12:07:54",851.0,2,darkprime01
1021,15643205,"planets conqueror","2026-05-21 09:19:22",850.9,2,ravi123a321at
1022,16002254,susutem,"2026-06-02 12:32:36",850.7,2,susutem
1023,15735779,Wal8800,"2026-05-29 22:41:56",850.3,2,wal8800
1024,15664023,"Space Raccoons","2026-05-18 10:14:31",849.9,2,"meerkatalfie,nataliechang2026"
1025,15669028,rezielux,"2026-06-04 06:05:46",849.8,2,marcoturex
1026,15658486,"yamao shoki","2026-05-25 11:41:32",849.8,2,yamaoshoki
1027,15921691,Flamadesombra,"2026-05-11 06:48:05",849.8,1,flamadesombra
1028,16053286,nguyenminhoang,"2026-05-23 02:40:11",849.8,1,nguyenminhoang
1029,15881017,Junlaii,"2026-05-27 16:15:24",849.7,2,junlaii
1030,15738155,"Zhengxu Yu","2026-05-29 12:16:41",849.0,2,zhengxuyu
