Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
926,15809537,galaxy2025,"2026-05-10 10:52:13",862.5,2,galaxy2025
927,15857121,"Khoi Tuan Nguyen","2026-05-10 03:49:44",862.2,2,khoingt
928,15899882,"Master Teo","2026-05-14 02:51:28",862.1,2,sirteo
929,15645196,"Aatif Fraz","2026-05-04 23:26:13",861.7,2,aatiffraz
930,15661437,Cephalopod,"2026-05-28 11:40:02",861.7,2,keremaliavciolu
931,15663156,"Vijay Krishna Lanka","2026-05-13 15:50:18",861.6,2,vijaykrishnalanka
932,16000596,WEXHICY,"2026-06-02 14:01:43",861.5,2,wexhicy
933,15664375,"xiao long745","2026-05-31 20:58:47",861.2,2,xiaolong745
934,15734995,uedy12,"2026-04-29 13:51:24",860.9,1,uedy12
935,16015065,"Akash Varma","2026-06-01 21:48:06",860.8,2,akashvarma1903
936,15925653,Quinn,"2026-05-26 03:16:38",860.7,2,fooboy
937,15814197,brthyyjp,"2026-05-02 10:34:23",860.6,2,brthyyjp
938,15806993,"Victor Postonogov","2026-05-13 01:52:27",860.6,2,victorpostonogov
939,15638581,"Quoc Tran Anh Le","2026-05-11 16:45:44",860.2,2,anhlquctrn
940,16002254,susutem,"2026-06-02 12:32:36",860.1,2,susutem
941,15634947,Thinker,"2026-04-30 14:47:00",859.7,2,"dgaodiao,kirakoko,lemomew,linkinpony"
942,15735819,"Hu Xingyu","2026-05-20 13:29:16",859.7,2,huxingyu
943,15664977,Creator,"2026-05-15 07:33:44",859.5,2,dev4585
944,15693375,xixi,"2026-05-11 21:54:58",859.3,2,lsdeeplearning
945,15654196,Jenai,"2026-05-10 14:28:50",858.9,2,evgeniyadm
946,15904616,"Trần Tùng Dương #2","2026-05-21 11:20:04",858.6,2,ziangtran123
947,15742359,"Максим Опілат","2026-04-27 14:48:34",858.4,2,maksymopilat
948,15662941,"Artur Misiurev2","2026-05-15 01:56:00",857.9,2,arturmisiurev2
949,15991774,"Aditya #2","2026-05-20 18:19:43",857.8,2,antidynamic
950,15643560,Sitoa,"2026-05-03 13:14:01",857.3,2,torumitsutake
951,15905151,Eda,"2026-05-24 06:38:10",857.1,2,edagram
952,15830480,"Pasha Burnyshev","2026-05-15 18:24:40",857.1,2,burnyshev
953,15634584,suki5050,"2026-05-06 05:01:36",856.9,2,suki5050
954,15893291,"Shota Shibata","2026-05-12 18:18:40",856.9,2,shotashiba
955,15638666,chiikawa&hachiware,"2026-05-20 11:11:37",856.8,2,"marynaborovska,yuriygreben"
956,15703182,Blu3s,"2026-05-27 22:40:58",856.3,2,atteincueo
957,15647747,"[Deleted] d53405f7-6080-465c-9403-7387edd34c15","2026-05-23 10:32:29",855.9,2,del=5ff8ea26a81fe20e
958,15903692,"Raphaël Caloz","2026-05-12 20:38:52",855.8,2,raphaelcaloz
959,15740726,"Aastik Rajan15","2026-05-30 07:24:23",855.7,2,aastikrajan15
960,15787628,LCD,"2026-05-06 12:17:53",855.5,2,akarix
961,16075810,Tsuji_Kaggle,"2026-06-02 18:49:03",855.4,2,macherky
962,15719704,Lazyman,"2026-05-26 03:38:17",855.3,2,lazyman
963,15916420,"Vasil Yordanov","2026-05-11 13:08:55",855.2,2,vyordanov
964,15919910,"501st Legion","2026-05-12 19:17:41",855.2,1,"harikrishnanrajan,tnshpp"
965,15647811,Orbit_flexer,"2026-05-17 16:02:02",854.9,2,"alexandrutkov,asdasdsadasdsasdasd,glebantonevich"
966,15641466,"Van-Phuc Huynh","2026-05-10 16:23:12",854.8,2,hvanphucs112
967,15721788,"Saicharan Ramineni","2026-05-21 16:45:57",854.6,2,"akshaygupta7777,godlydonuts"
968,15742183,"Nakanishi Wataru","2026-05-25 14:07:02",854.0,2,nakanishiwataru
969,15952123,Garry,"2026-05-18 03:45:46",853.8,2,garrya
970,15663469,KaizaburoChubachi,"2026-04-26 07:15:31",853.5,2,zaburo
971,15747265,nmnm64,"2026-05-05 08:05:35",853.3,2,nmnm64
972,15973596,aprilhare,"2026-05-25 02:48:35",853.0,2,kenjirokiyono
973,15699457,"Younes Hlal","2026-05-24 16:36:00",852.8,2,youneshlal
974,16100186,"Yu Tsumura","2026-06-01 20:52:30",852.7,2,yutsumura
975,15696778,"Khawar Ali","2026-05-10 16:03:32",852.5,2,sneakyscientist
976,15731936,"Rhys Gardener","2026-05-22 11:43:47",852.0,2,rhysgardener
977,15812652,huyenpham_12,"2026-05-22 15:46:56",851.9,2,huyenpham12
978,15675260,Prit_44421,"2026-05-15 14:41:54",851.8,2,prit44421
979,16088597,harmo-miu,"2026-06-03 01:44:40",851.8,2,harmomiu
980,15879990,"Neil Saludez","2026-05-26 05:13:31",851.5,2,neilsaludez
981,15936786,"Tushr Bhardwaj","2026-05-13 00:38:28",850.9,2,gaming7
982,15997811,Snorf,"2026-05-17 21:16:04",850.3,2,snorfyang
983,15852242,chenyfsusjje,"2026-06-02 07:32:56",849.7,2,chenyfdws
984,15917650,Benarg,"2026-05-27 21:22:30",849.7,2,benarg
985,15861798,"TJ Carino","2026-05-19 19:44:27",849.6,2,tjcarino
986,15891396,"Sam Harrington","2026-05-31 18:56:10",849.6,2,samharrington1
987,15633703,GeneralBot,"2026-05-23 23:24:18",849.6,2,vvs0713
988,15738155,"Zhengxu Yu","2026-05-29 12:16:41",849.3,2,zhengxuyu
989,16071091,KapilSharma0111,"2026-05-31 23:49:04",849.2,2,kapilsharma0111
990,15643205,"planets conqueror","2026-05-21 09:19:22",849.1,2,ravi123a321at
991,15647944,Phenanthrene86,"2026-06-01 03:13:10",848.8,2,cocoamilky
992,15766801,Adam,"2026-05-27 20:39:28",848.8,2,theerror
993,15951654,"Anton Bazdyrev","2026-05-23 00:01:28",848.4,2,abazdyrev
994,15752595,"Jin Niu","2026-05-13 09:20:18",848.4,2,gufanmingmie
995,15822707,MarcusGunn,"2026-05-08 16:02:06",848.3,2,marcusgunn123
996,15645395,Alfaxad,"2026-05-06 23:48:22",847.9,2,alfaxadeyembe
997,15869666,"John Doe","2026-06-02 03:18:38",847.6,2,johndoe90843
998,16044274,"Alexander Ponomarenko","2026-05-31 13:34:50",847.4,2,aponom
999,15664023,"Space Raccoons","2026-05-18 10:14:31",847.0,2,"meerkatalfie,nataliechang2026"
1000,15903379,lucataco,"2026-05-13 02:09:52",847.0,2,lucataco
1001,16034487,Jyzzzzzzzzzz1,"2026-05-28 02:04:25",845.9,2,"bnbuguorongheng,bnbulongyuxin,jyzzzzzzzzzz1"
1002,16068867,"Nguyen KTung","2026-06-03 02:00:16",845.9,2,nguyenktung
1003,15885678,GluePickel,"2026-05-11 07:08:32",845.0,2,gluepickel
1004,15768926,ndionysus,"2026-05-24 18:33:36",844.8,2,ndionysus
1005,15852690,Kurec0,"2026-05-18 22:13:10",844.8,2,"filipcermk,kurec0"
1006,15945058,"Bhargavaram Gajula","2026-05-15 11:18:34",844.7,2,bhargavaramgajula007
1007,15778392,tomo0608,"2026-05-17 11:32:59",844.5,2,tomo0608
1008,15881017,Junlaii,"2026-05-27 16:15:24",844.5,2,junlaii
1009,15925216,李治磊,"2026-05-11 08:01:40",844.2,2,virginialakewood
1010,15851029,TAKMADA,"2026-06-02 11:29:18",844.1,2,takmada
1011,15971285,"Subash Kandel10","2026-05-15 18:53:14",842.9,2,subashkandel10
1012,16089155,Astyrex7,"2026-06-02 12:14:39",842.9,2,"astyrex7,ojasvitomar,shankrao"
1013,15703345,"AHMED EL YOUSSEFI","2026-05-14 23:33:45",842.8,2,ahmedelyoussefi
1014,15928095,C&J,"2026-05-17 13:40:09",842.7,2,"chensiqi014,jerrydong05"
1015,15662392,"Gauthier Avite","2026-05-31 21:58:59",842.2,2,gauthieravite
1016,15671286,"Meetbels (Eric Wu)","2026-04-28 16:14:15",842.0,1,meetbelsericwu
1017,15651935,"kwon yong deuk","2026-05-31 22:15:32",841.8,2,kwonyongdeuk
1018,15697788,"Skallis Squad","2026-05-07 06:53:26",840.5,2,jmohr91
1019,15750394,Kohaku,"2026-05-07 22:34:50",840.1,2,hinarishimada
1020,15724685,dddmd,"2026-05-26 02:19:44",840.0,2,dddmdd
1021,15742077,fazilaboobacker,"2026-05-28 01:14:16",839.5,2,fazilmaboobacker
1022,15634773,"Lakhindar Pal","2026-04-26 04:36:25",839.1,2,lakhindarpal
1023,15735779,Wal8800,"2026-05-29 22:41:56",839.0,2,wal8800
1024,15862442,"Addison Howard (ineligible)","2026-05-14 21:37:01",838.9,2,addisonhoward
1025,15704001,"Logan Parker","2026-05-30 22:55:23",838.7,2,loganparker
1026,15949889,young,"2026-05-26 14:01:29",838.1,2,youngssuchoi
1027,15720907,"michael faucher","2026-05-02 07:28:08",838.0,2,michaelfaucher
1028,15730042,"Oliver Wang","2026-05-06 01:42:07",837.9,2,oliverwang15
1029,15662606,"Kunal Sharma","2026-06-02 17:16:11",837.8,2,kunalsharma0x
1030,15741311,"Dimas Pasha Akrilian","2026-05-22 04:26:53",837.8,2,dimaspashaakrilian
1031,16060103,yuuuki1111,"2026-06-03 02:15:23",837.6,2,yuuuki1111
1032,15742652,soso687,"2026-05-18 05:37:36",837.2,2,soso687
1033,15724479,"Badar Islam","2026-05-30 17:44:48",837.1,2,badarmughal
1034,15685648,nejineji,"2026-04-29 03:31:31",837.1,2,nejineji
1035,15739741,Kalyan,"2026-05-25 08:05:50",837.0,2,kalyankkr
1036,15640507,test_orbit-wars,"2026-06-02 16:12:59",836.6,2,michaelsemenoff
1037,15634053,"Cosmin Budeanu","2026-06-02 06:46:35",836.6,2,cosmicbe
1038,15841923,"Bishal Lamichhane","2026-05-29 15:01:59",836.5,2,bishallamichhane44
1039,15755184,ErwBal,"2026-05-29 19:43:48",836.5,2,erwbal
1040,15904884,Luo,"2026-05-23 04:49:06",836.1,2,chaoqiluo7
1041,15637649,nnc,"2026-06-01 14:35:50",835.4,2,daimarusui3
1042,15916929,"Horikita Saku","2026-05-17 07:25:37",835.3,2,horikitasaku
1043,15660055,VijaiKurianMathew,"2026-06-03 02:18:43",835.1,2,vijaikm
1044,15698030,"tensor choko","2026-05-24 09:02:20",834.9,1,tensorchoko
1045,16003404,"Stefan Schulmeister","2026-05-31 14:35:33",833.4,2,stefanschulmeister87
1046,15643371,Ali,"2026-06-01 20:51:58",832.9,2,asalhi
1047,15723227,"Maher el Ouahabi","2026-05-20 07:50:19",832.8,2,maherelouahabi
1048,15750137,"Solar Man","2026-05-31 10:53:13",832.7,2,hassaansaqib
1049,15641391,"Mikael Marcondes","2026-05-30 00:06:05",832.6,2,mikaelmarcondes
1050,15649118,kta_jpn,"2026-04-28 00:21:48",832.6,2,ktajpn
1051,15645882,(´･_･`),"2026-05-07 08:39:46",831.8,2,tanakh
1052,15641866,yktori,"2026-05-12 16:27:07",831.3,2,yktori
1053,15737281,"Gupta Brothers","2026-05-06 20:55:06",830.8,2,"mewtwo7,uddiptgupta"
1054,15821466,"Simon Willer","2026-05-24 22:44:28",830.7,2,simonwiller
1055,15877790,eiheychan,"2026-05-30 06:43:33",830.6,2,eiheychan
1056,16075341,"yi g","2026-06-02 23:15:06",830.6,2,eleverywfw
1057,15831871,"Vivan Bansal","2026-05-28 20:11:04",830.5,2,vivanbansal
1058,15743037,"rofl wars","2026-05-27 10:46:35",830.3,2,obosrish
1059,15732117,"Шахзод Тошпулатов","2026-05-27 08:24:20",829.9,2,tsht88
1060,16015424,"Léa Mortello","2026-05-20 13:20:23",829.7,2,lamortello
1061,15677797,mudesteven,"2026-05-24 17:29:48",829.5,2,"fastlight2007,noobanot"
1062,16004827,"Fantom Feramuz Abi","2026-05-25 18:47:36",829.4,2,deneyciba
1063,15843902,"Muzayyan Rauf Rana","2026-05-21 07:28:28",829.4,2,muzayyanraufrana786
1064,15654226,"Martin Szerment","2026-06-01 10:12:31",829.4,2,martinszerment
1065,15669955,Freak2209,"2026-06-02 20:00:44",829.3,2,freak2209
1066,15746749,Magichan,"2026-05-12 10:35:47",829.0,2,magichan
1067,16021422,"Musab Ahmed","2026-05-24 14:35:18",828.7,2,musabyagoub
1068,15832472,alexstedev,"2026-05-08 16:21:41",828.4,2,alexstedev
1069,15662191,ngondi,"2026-06-02 18:30:04",828.2,2,"belladsagar,ngondi"
1070,15662482,WordlessChain,"2026-05-27 00:15:19",828.0,2,billll
1071,15635561,"Dhruv Bansal","2026-05-23 17:41:53",828.0,2,dhruvb2028
1072,15815379,"Karnakbayev Artur","2026-05-07 19:08:17",827.9,2,karnakbaevarthur
1073,15932518,"Tony Rungee","2026-06-03 00:48:37",827.8,2,tonyrungee
1074,15649614,TIU,"2026-05-06 17:13:47",827.7,2,"barakuga,nguyenminhtric"
1075,15858656,Anti,"2026-05-08 13:01:55",827.6,2,antimatter543
1076,15825111,02,"2026-05-09 05:42:21",827.6,2,avik090
1077,16076110,Yufeng,"2026-05-25 20:26:54",827.3,2,mxtennet
1078,16116220,wmar,"2026-06-03 00:53:28",827.3,2,wmar38334
1079,15643226,higaki,"2026-05-17 08:18:32",827.2,2,higaki
1080,16100170,"Huizi Zhou","2026-06-03 02:09:54",826.8,2,huizizhou
1081,15976585,"Petr Mikhailov","2026-05-30 15:46:02",826.5,2,ranunculusrepens
1082,15731880,"Deepesh Ahlawat","2026-05-14 06:03:24",826.4,2,deepeshahlawat001
1083,15690334,Monica,"2026-04-24 04:20:57",825.9,2,sor4chi
1084,15728872,Lemons,"2026-05-19 05:46:38",825.4,2,takahiromatoba
1085,16095603,onThoze,"2026-06-03 02:06:21",825.4,2,onthoze
1086,16030634,kambehmw,"2026-05-21 14:20:06",825.3,2,kanbehmw
1087,15635335,Tshithihi.,"2026-05-07 11:48:09",825.3,2,nawfeelrahman1124444
1088,15656587,Dhruv,"2026-06-02 11:13:15",825.2,2,dhruvrama
1089,15680068,"Azat Akhtyamov","2026-04-28 17:26:11",824.8,2,azakhtyamov
1090,15693793,"Ignacio Martín Sánchez","2026-04-29 19:19:28",824.6,2,ignaciomartnsnchez
1091,15662435,Maximiliano,"2026-05-25 02:09:26",824.5,2,maximim
1092,16011991,"Hoàng Huy Hoàng","2026-05-29 12:23:51",824.3,2,honghuyhong
1093,15843145,Troyxxf,"2026-05-26 09:34:57",824.0,2,troyxxf
1094,15902813,TRC,"2026-05-17 03:37:39",823.6,2,"alejandroordonana,manuelgarciapea"
1095,15700755,"Thomas Smith","2026-05-23 17:44:09",823.5,1,tsmith26
1096,15643143,Ichigo_E,"2026-05-29 04:18:28",823.4,2,ichigoe
1097,15686958,"Andrew Dolecki","2026-05-13 00:07:11",823.1,2,andrewdolecki
1098,16003434,"Yuanshuo Gou","2026-05-18 04:57:03",823.1,2,yuanshuogou
1099,15660659,Byfone,"2026-06-02 20:27:15",822.8,2,byfone
1100,15738377,kaede2020,"2026-05-30 02:24:43",822.8,2,kaede2020
1101,15787167,"bnbuster bn","2026-05-31 01:07:11",822.0,2,bnbusterbn
1102,15653976,mbundy1237,"2026-05-02 22:00:44",821.9,2,mbund1237
1103,15651507,Seshu,"2026-05-16 06:12:47",821.8,2,seshuthota
1104,15662952,Deobot,"2026-04-22 20:40:19",821.7,2,"deobot,zeneswe"
1105,15852112,6i9dvn7,"2026-06-02 17:36:33",821.5,2,bigdan7
1106,15722962,Boladi,"2026-05-15 17:34:11",821.5,2,boladi
1107,15867846,Carrotato,"2026-05-12 12:15:44",821.3,2,rishigottumukkala
1108,15703549,"Mikayil Yusubov","2026-05-04 12:58:29",821.3,2,mikayil
1109,16081728,"Huy Hoang","2026-05-28 04:42:11",821.0,2,themeend
1110,15790942,sohma,"2026-05-19 16:11:54",820.7,2,hi210278
1111,15650428,luckyappley,"2026-05-22 15:00:24",820.6,2,"luckyappley,yemaoye"
1112,15671037,ianwulalala,"2026-05-20 12:17:02",820.6,2,ianwulalala
1113,15823934,001,"2026-05-14 09:57:56",820.4,2,"calebchandrasekar,rister101,stharundhatri"
1114,15638680,tf,"2026-06-01 05:05:01",820.1,2,tfukuhara
1115,15773696,新米エンジニア十一号,"2026-05-30 07:19:37",820.1,2,newriceengineer11th
1116,15983330,IAI-RL-06,"2026-06-02 17:13:18",820.1,2,"luquanglinh,nguyencongvinh2701,trinhnc2705"
1117,15711695,"Shigeru Kondou","2026-05-20 15:34:54",820.0,2,shigerukondou
1118,16007689,YFrite,"2026-05-18 11:05:43",820.0,2,yfrite
1119,15701128,MaelMnr,"2026-05-11 22:13:27",819.5,2,maelmnr
1120,15639991,"Yash Mohan","2026-05-14 18:36:04",819.4,2,yashm917
1121,16092842,"Leon Zhang","2026-05-28 15:36:48",819.2,2,vaputa
1122,15664401,"Adyanth M","2026-05-07 08:22:33",818.7,2,adyanthm
1123,16096341,chalky,"2026-06-01 23:39:05",818.6,2,advaitchalke
1124,15637507,"Veniamin Nelin","2026-05-19 13:19:26",818.5,2,veniaminnelin
1125,15651723,SuppliLion,"2026-05-22 14:49:55",818.5,2,supplilion
1126,15636550,winstonton,"2026-05-19 16:12:29",818.0,2,winstonton
1127,15750131,Fanch,"2026-05-07 06:22:33",817.9,2,fanch123
1128,15748023,"Pengfei Huang","2026-05-27 06:32:43",817.8,2,pengfeihuang123
1129,15658046,"Anti Wars Agent","2026-05-19 03:46:45",817.8,2,phucthaiv02
1130,15878486,"Fumito Kikutoji","2026-05-26 12:07:41",817.7,2,fukiku
1131,15634565,"Ikki Katsuyama","2026-05-19 16:28:27",817.5,2,kacchanwriting
1132,16108321,geshuai,"2026-05-29 07:49:31",817.3,1,opengs7
1133,15903539,"Yassine Ben Zekri","2026-05-22 01:33:41",816.9,2,yassinebenzekri
1134,15860528,Hamish,"2026-05-29 20:09:56",816.5,2,hamishdickson
1135,15775649,Osku,"2026-05-10 04:53:16",816.5,2,oskutee
1136,15820174,CRV5230,"2026-05-29 10:14:30",815.8,2,crv5230
1137,15670555,Keiku,"2026-05-15 14:36:39",815.6,2,keiku322
1138,15732572,sanyul,"2026-05-21 06:40:41",815.5,2,sanyul
1139,15662528,HuaLQin,"2026-06-02 22:18:23",815.2,2,hualqin
1140,16038235,"Naganuma Jun","2026-06-02 13:47:15",814.7,2,naganumajun
1141,16021283,yunseungmin0531,"2026-05-20 04:56:06",814.4,2,yunseungmin0531
1142,15642309,Jett,"2026-05-14 23:32:43",814.0,2,drkongvis
1143,15679979,RicardoLópez,"2026-06-02 05:08:44",813.5,2,richi2489
1144,16057749,"Tiandong Wang","2026-06-02 14:13:25",813.5,2,condone
1145,15652493,"Adel Nurutdinov","2026-05-16 09:41:22",813.2,2,adelnurutdinov
1146,16092776,imaeakira,"2026-06-03 02:03:57",812.9,2,imaeakira
1147,15658222,"Devesh Kaushal","2026-05-28 17:20:38",811.8,2,deveshkaushal
1148,15652997,"C R Suthikshn Kumar","2026-05-23 18:31:58",811.3,2,crsuthikshnkumar
1149,15747188,c_fxy,"2026-05-07 15:46:50",811.1,2,cfxyai
1150,15854126,Isar,"2026-05-29 00:01:17",810.3,2,isarns
1151,16118637,"Ruben Rystedt","2026-05-31 20:46:57",810.1,2,rubenrystedt
1152,15694117,skrxxi,"2026-05-18 14:13:02",810.0,2,skrxxi
1153,15657667,"Yelarys Yertaiuly","2026-05-18 18:11:35",809.7,2,yelarysyertaiuly
1154,15993492,GeunYuk,"2026-06-02 17:48:32",809.6,2,geunyuk
1155,15762219,clems4ever,"2026-05-16 16:57:17",809.0,2,clems4ever
1156,15876708,David02775,"2026-06-02 23:30:46",808.7,2,david02775
1157,16006239,L4M1N3,"2026-06-02 23:12:24",808.3,2,"khadirmislam,l4m1n3"
1158,15751498,rererenore,"2026-05-24 13:23:45",808.3,2,rererenore
1159,15755358,georgeludden,"2026-05-26 20:37:22",808.2,2,georgeludden
1160,16044913,SzczepanGrela,"2026-05-23 11:35:08",808.2,2,szczepangrela
1161,15982775,webcainiao,"2026-06-01 13:29:49",808.0,2,web3cainiao
1162,15638471,"BNBU G10","2026-05-22 06:40:17",807.6,2,"chenxiguan,lllyyy11,zeweiliuu"
1163,15658093,"Mehdi Boumiza","2026-05-16 02:27:43",807.5,2,mehdiboumiza
1164,15669028,rezielux,"2026-06-02 21:25:41",807.4,2,marcoturex
1165,15987344,"Max Bond ABE","2026-05-31 08:45:23",806.4,2,maxbondabe
1166,16085482,Almeida,"2026-06-03 00:08:56",806.2,2,alphaarcher
1167,15987817,"Dmitry Volovikov","2026-05-29 21:58:09",806.1,2,dmitryvolovikov
1168,15829191,"Giacomo Piatelli","2026-05-05 21:03:43",805.8,2,giacomopiatelli
1169,15674726,Troups,"2026-06-02 18:58:38",805.7,2,"hervrenard,trottefox"
1170,15634781,"Orbital Cat","2026-04-19 04:41:31",805.5,2,amonkizawa
1171,15908394,Reexel,"2026-05-15 00:02:15",805.4,2,ky7240
1172,15908699,"Alberto Mocchi","2026-06-02 17:06:19",805.3,2,albertomocchi99
1173,15988991,snatzehua,"2026-05-25 14:57:58",805.1,2,snatzehua
1174,15657469,Yousef,"2026-05-16 05:30:21",805.0,2,yousefcheng
1175,15837371,"Surabhi veda","2026-06-01 16:45:07",804.9,2,surabhiveda
1176,15708120,tttlll030713,"2026-05-18 02:39:38",804.6,2,tttlll030713
1177,16016763,chaitugsk07,"2026-05-20 13:55:43",804.4,2,chaitugsk07
1178,15731843,"Yash Rathod","2026-06-02 16:37:56",804.3,2,yash02102
1179,15647985,"Apoorv tyagi05","2026-05-16 14:45:20",803.8,2,apoorvtyagi05
1180,15858796,ardentaegis,"2026-05-10 14:10:14",803.6,2,ardentaegis
1181,16086287,"Luca Guerra","2026-05-30 01:47:32",803.5,2,lucague
1182,15718830,chiclet,"2026-06-02 12:56:31",803.4,2,arulprasadsp
1183,15662545,pbdpbd123,"2026-06-02 04:06:58",803.3,2,panbindu
1184,16048706,Cona,"2026-05-27 04:54:14",802.7,2,fcshen
1185,15770404,duumvirato,"2026-05-09 19:55:32",802.7,2,"yufrankz,zihanhu88"
1186,15916376,"Valorant Aim","2026-05-10 07:42:02",802.7,1,valorantaim
1187,15644418,"Baglanov Alikhan","2026-05-09 14:41:59",802.5,2,baglanovalikhan
1188,16054130,"Alexandru Tanasel","2026-06-02 16:00:09",801.8,1,tanasel
1189,15927089,"Vivek Prakash","2026-05-12 20:00:01",800.9,2,deadshot2704
1190,15645481,"bogdan janson","2026-05-09 08:53:11",800.9,2,johnjanson
1191,15704047,"Mohamed El-Nageeb","2026-05-21 20:31:50",800.4,2,thelastsmilodon
1192,15675807,Ocean,"2026-06-01 03:41:16",800.3,2,ashketchum
1193,16125169,EL,"2026-06-02 16:08:06",799.4,2,raphaelgusmao
1194,15723680,ultrapp007,"2026-05-21 16:01:01",799.3,2,ultrapp007
1195,15888821,"Shunjun Gu","2026-05-22 16:52:59",799.3,2,shunjungu
1196,15742044,opdo,"2026-05-18 07:38:41",799.3,2,lokeshpeketi
1197,15786753,"Kyle Smith","2026-05-08 18:34:39",799.3,2,kylejsmith
1198,15653725,"Thomas Greissler","2026-04-20 01:10:18",799.1,2,thomasg22202020
1199,15642841,Harui,"2026-05-31 22:01:53",799.0,2,"ffw0t0,haruiig"
1200,16046345,"the shield","2026-05-26 11:31:25",799.0,2,seiftamerheakal
1201,15731426,"Jazzbo z","2026-04-27 20:46:04",799.0,2,jazzboz
1202,15746510,Tenich,"2026-05-14 08:41:17",798.8,2,tenich
1203,15933340,"STRANGER THAN HEAVEN","2026-05-17 19:54:39",798.8,2,princethedeveloper
1204,16076807,"Aleix López","2026-05-30 20:43:14",798.7,2,aleixlopez
1205,15634843,"Sangram Patil","2026-05-22 16:48:48",798.6,2,sangrampatil5150
1206,15826486,"Gabriel MercierX","2026-05-24 09:51:01",798.5,2,gabrielmercierx
1207,15730197,MiranCZ,"2026-05-26 20:55:18",798.2,2,mirancz
1208,15908509,"Zheng Xu","2026-05-14 12:27:53",798.1,2,xuzheng0114
1209,15752863,"alex chilton","2026-05-17 05:52:06",798.1,2,alexchilton
1210,15855358,"Yen Wee Lim","2026-05-20 08:57:08",797.6,2,limyenwee
1211,16073073,KangMinseok,"2026-05-26 14:49:34",797.4,2,kangminseok1234
1212,15988811,NNKtv28,"2026-05-18 15:32:22",797.3,2,nnktv28
1213,15991885,hydrogenbonds,"2026-06-02 12:36:13",796.9,2,jeffreyntse
1214,15664505,Gingsong,"2026-05-21 16:34:16",796.9,2,gingsong
1215,16009223,"HongXin Su","2026-06-02 14:19:54",796.9,2,hongxinsu
1216,15727288,Afr1ste,"2026-06-03 02:21:28",796.8,2,afr1ste
1217,15662552,kseebaldt,"2026-04-26 21:44:52",796.4,2,kseebaldt
1218,15896904,"Jun jie Peng","2026-06-01 05:25:00",796.3,2,mmfjsl
1219,15851624,r3m3c3,"2026-05-17 08:42:39",796.1,2,r3m3c3
1220,15779323,"Fahd EL ANSARI","2026-05-28 22:30:35",795.9,2,fahdelansari
1221,15719952,team-mlab,"2026-05-16 17:31:11",795.8,2,"aluceyyym,chameichi,tokku0119"
1222,16106626,"JiMing Feng","2026-06-03 00:54:43",795.7,2,jimingfeng
1223,15655207,"Seungmin Ha","2026-05-11 05:24:01",795.6,2,seungmin2987
1224,15651417,Trisolaris,"2026-05-04 08:30:44",795.2,2,vuk1998
1225,15944566,waticson,"2026-05-24 23:51:10",795.2,2,yutodennou
1226,15667513,"xuanyu zhou","2026-05-29 03:49:00",795.2,2,scutxuanyu
1227,15746615,imakn0907,"2026-05-08 13:51:38",794.8,2,imakn0907
1228,15950982,Andrij,"2026-05-13 18:40:44",794.7,1,aikhmelnytskyy
1229,15633690,sigmaborov,"2026-05-30 11:59:35",794.5,2,sigmaborov
1230,15660160,"Andrew Lee","2026-05-28 14:41:03",794.4,2,andrewlee23023
1231,15705134,"artin Sophia","2026-05-05 06:32:36",793.6,2,artinsophia
1232,15888277,aura,"2026-05-09 21:32:57",793.6,2,yijue1
1233,15852320,"just is test","2026-05-14 08:25:16",793.4,2,namlephuong
1234,15638653,Hermengardo,"2026-06-02 05:39:43",793.3,2,hermengardo
1235,15936693,"Adam Li","2026-05-22 04:35:51",792.9,2,lizhiiii
1236,15651556,"Ayush Thakur","2026-05-28 13:04:21",792.8,2,ayuraj
1237,16038409,"HARUKI HARADA","2026-05-31 10:47:08",792.8,2,harukiharada
1238,15667160,"Baseer Shah","2026-06-01 12:45:10",792.0,2,baseershah
1239,15838410,Ynnk,"2026-05-17 11:11:36",791.9,2,yieldsmarter
1240,15636614,"Avinash Pathak","2026-05-27 14:51:50",791.4,2,avipathak99
1241,15932927,"Sungsu Hyun","2026-05-16 14:25:54",791.4,2,sungsuhyun
1242,16021711,"Artem Kravtcov","2026-05-20 15:36:54",791.4,2,artemkravtcov
1243,15638722,"Yash Marathe","2026-06-02 03:15:00",791.3,2,maratheyash
1244,15740094,Alvaro,"2026-06-02 00:56:27",791.2,2,alvaroma
1245,16062030,youta1227,"2026-05-28 11:28:38",791.0,2,youta1227
1246,15639088,Anubisyy,"2026-05-05 02:43:28",791.0,2,anubisyy
1247,15842766,ASetiawan,"2026-06-02 08:42:10",790.9,2,aderiannovito
1248,15874640,lcj,"2026-05-26 00:31:00",790.8,2,lichangjian
1249,15743590,brodermind,"2026-06-02 22:43:18",790.7,1,brodermind
1250,15737232,"Briag Rehel","2026-05-01 09:33:35",790.4,2,briagrehel
1251,15639580,yama_nashi,"2026-04-23 14:51:36",790.4,2,yamagatas
1252,15999518,"All iterations","2026-06-02 02:56:30",790.3,2,zmcddn
1253,15732887,"W Squared","2026-05-13 17:43:52",790.2,2,"hbfhlkb,novazh"
1254,15829532,"Suneet Saini","2026-05-16 18:27:27",789.7,2,suneetsaini
1255,15896191,"Yao Huang","2026-05-20 15:06:21",789.5,2,itshyao
1256,15670474,LeeVvin,"2026-06-02 00:28:57",789.2,2,leevvin
